Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-01-20,Asia,KR,South Korea,All States,1,0,0,0,4,0,0,0,0
2020-01-22,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-22,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-23,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-23,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-24,Asia,KR,South Korea,All States,2,0,0,0,27,0,0,5,0
2020-01-24,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-24,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-25,Oceania,AU,Australia,All States,4,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,New South Wales,3,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Queensland,0,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Victoria,1,0,0,0,0,0,0,0,0
2020-01-25,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-25,Europe,GB,United Kingdom,All States,1,0,0,0,31,0,0,0,0
2020-01-25,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-25,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-26,Oceania,AU,Australia,All States,4,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,New South Wales,3,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Queensland,0,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Victoria,1,0,0,0,0,0,0,0,0
2020-01-26,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-26,Asia,IL,Israel,All States,0,0,0,0,3,0,0,0,0
2020-01-26,Asia,KR,South Korea,All States,3,0,0,0,51,0,0,12,0
2020-01-26,Europe,GB,United Kingdom,All States,1,0,0,0,52,0,0,21,0
2020-01-26,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-26,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-27,Oceania,AU,Australia,All States,5,0,0,0,0,0,0,0,1
2020-01-27,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,1
2020-01-27,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,Queensland,0,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,Victoria,1,0,0,0,0,0,0,0,0
2020-01-27,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-27,Europe,CZ,Czech Republic,All States,0,0,0,0,20,0,0,0,0
